Pos,Driver,Car,Time
1,Alain Prost PRO,McLaren Honda,1:36:06.857
2,Gerhard Berger BER,Ferrari,+9.873s
3,Nelson Piquet PIQ,Lotus Honda,+68.581s
4,Derek Warwick WAR,Arrows Megatron,+73.348s
5,Michele Alboreto ALB,Ferrari,+74.556s
6,Satoru Nakajima NAK,Lotus Honda,+1 lap
7,Thierry Boutsen BOU,Benetton Ford,+1 lap
8,Eddie Cheever CHE,Arrows Megatron,+1 lap
9,Stefan Johansson JOH,Ligier Judd,+3 laps
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Jonathan Palmer PAL,Tyrrell Ford,DNF
NC,Luis Perez-Sala PER,Minardi Ford,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Gabriele Tarquini TAR,Coloni Ford,DNF
NC,Philippe Streiff STR,AGS Ford,DNF
NC,Yannick Dalmas DAL,Lola Ford,DNF
NC,Ayrton Senna SEN,McLaren Honda,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Stefano Modena MOD,Euro Brun Ford,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Ivan Capelli CAP,March Judd,DNF
NC,Adrian Campos CAM,Minardi Ford,DNF
1,Ayrton Senna SEN,McLaren Honda,1:32:41.264
2,Alain Prost PRO,McLaren Honda,+2.334s
3,Nelson Piquet PIQ,Lotus Honda,+1 lap
4,Thierry Boutsen BOU,Benetton Ford,+1 lap
5,Gerhard Berger BER,Ferrari,+1 lap
6,Alessandro Nannini NAN,Benetton Ford,+1 lap
7,Eddie Cheever CHE,Arrows Megatron,+1 lap
8,Satoru Nakajima NAK,Lotus Honda,+1 lap
9,Derek Warwick WAR,Arrows Megatron,+2 laps
10,Philippe Streiff STR,AGS Ford,+2 laps
11,Luis Perez-Sala PER,Minardi Ford,+2 laps
12,Yannick Dalmas DAL,Lola Ford,+2 laps
13,Riccardo Patrese PAT,Williams Judd,+2 laps
14,Jonathan Palmer PAL,Tyrrell Ford,+2 laps
15,Mauricio Gugelmin GUG,March Judd,+2 laps
16,Adrian Campos CAM,Minardi Ford,+3 laps
17,Philippe Alliot ALL,Lola Ford,+3 laps
18,Michele Alboreto ALB,Ferrari,DNF
NC,Stefano Modena MOD,Euro Brun Ford,+8 laps
NC,Julian Bailey BAI,Tyrrell Ford,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Gabriele Tarquini TAR,Coloni Ford,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Ivan Capelli CAP,March Judd,DNF
1,Alain Prost PRO,McLaren Honda,1:57:17.077
2,Gerhard Berger BER,Ferrari,+20.453s
3,Michele Alboreto ALB,Ferrari,+41.229s
4,Derek Warwick WAR,Arrows Megatron,+1 lap
5,Jonathan Palmer PAL,Tyrrell Ford,+1 lap
6,Riccardo Patrese PAT,Williams Judd,+1 lap
7,Yannick Dalmas DAL,Lola Ford,+1 lap
8,Thierry Boutsen BOU,Benetton Ford,+2 laps
9,Nicola Larini LAR,Osella,+3 laps
10,Ivan Capelli CAP,March Judd,+6 laps
NC,Ayrton Senna SEN,McLaren Honda,DNF
NC,Philippe Alliot ALL,Lola Ford,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
NC,Piercarlo Ghinzani GHI,Zakspeed,DNF
NC,Alessandro Nannini NAN,Benetton Ford,DNF
NC,Luis Perez-Sala PER,Minardi Ford,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Oscar Larrauri LAR,Euro Brun Ford,DNF
NC,Eddie Cheever CHE,Arrows Megatron,DNF
NC,Stefan Johansson JOH,Ligier Judd,DNF
NC,Gabriele Tarquini TAR,Coloni Ford,DNF
1,Alain Prost PRO,McLaren Honda,1:30:15.737
2,Ayrton Senna SEN,McLaren Honda,+7.104s
3,Gerhard Berger BER,Ferrari,+57.314s
4,Michele Alboreto ALB,Ferrari,+1 lap
5,Derek Warwick WAR,Arrows Megatron,+1 lap
6,Eddie Cheever CHE,Arrows Megatron,+1 lap
7,Alessandro Nannini NAN,Benetton Ford,+2 laps
8,Thierry Boutsen BOU,Benetton Ford,+3 laps
9,Yannick Dalmas DAL,Lola Ford,+3 laps
10,Stefan Johansson JOH,Ligier Judd,+4 laps
11,Luis Perez-Sala PER,Minardi Ford,+4 laps
12,Philippe Streiff STR,AGS Ford,+4 laps
13,Oscar Larrauri LAR,Euro Brun Ford,+4 laps
14,Gabriele Tarquini TAR,Coloni Ford,+5 laps
15,Piercarlo Ghinzani GHI,Zakspeed,+6 laps
16,Ivan Capelli CAP,March Judd,+6 laps
NC,Nelson Piquet PIQ,Lotus Honda,DNF
NC,Andrea de Cesaris DEC,Rial Ford,DNF
NC,Satoru Nakajima NAK,Lotus Honda,DNF
NC,Nigel Mansell MAN,Williams Judd,DNF
NC,Bernd Schneider SCH,Zakspeed,DNF
NC,Riccardo Patrese PAT,Williams Judd,DNF
NC,Rene Arnoux ARN,Ligier Judd,DNF
NC,Alex Caffi CAF,Dallara Ford,DNF
NC,Mauricio Gugelmin GUG,March Judd,DNF
1,Ayrton Senna SEN,McLaren Honda,1:39:46.618
2,Alain Prost PRO,McLaren Honda,+5.934s
3,Thierry Boutsen BOU,Benetton Ford,+51.409s
4,Nelson Piquet PIQ,Lotus Honda,+1 lap
5,Ivan Capelli CAP,March Judd,+1 lap
6,Jonathan Palmer PAL,Tyrrell Ford,+2 laps
7,Derek Warwick WAR,Arrows Megatron,+2 laps
8,Gabriele Tarquini TAR,Coloni Ford,+2 laps
9,Andrea de Cesaris DEC,Rial Ford,DNF
10,Philippe Alliot ALL,Lola Ford,DNF
11,Satoru Nakajima NAK,Lotus Honda,+3 laps
12,Stefano Modena MOD,Euro Brun Ford,+3 laps
