Pos,Driver,Car,Time
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.708
2,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.846
3,Charles Leclerc LEC,Ferrari,1:30.000
4,Carlos Sainz SAI,Ferrari,1:30.154
5,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.336
6,George Russell RUS,Mercedes,1:30.340
7,Lewis Hamilton HAM,Mercedes,1:30.384
8,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.836
9,Esteban Ocon OCO,Alpine Renault,1:30.984
10,Nico Hulkenberg HUL,Haas Ferrari,DNF
11,Lando Norris NOR,McLaren Mercedes,
12,Valtteri Bottas BOT,Alfa Romeo Ferrari,
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
14,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
15,Alexander Albon ALB,Williams Mercedes,
16,Logan Sargeant SAR,Williams Mercedes,
17,Kevin Magnussen MAG,Haas Ferrari,
18,Oscar Piastri PIA,McLaren Mercedes,
19,Nyck De Vries DEV,AlphaTauri Honda RBPT,
20,Pierre Gasly GAS,Alpine Renault,
1,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.265
2,Charles Leclerc LEC,Ferrari,1:28.420
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.730
4,George Russell RUS,Mercedes,1:28.857
5,Carlos Sainz SAI,Ferrari,1:28.931
6,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.945
7,Esteban Ocon OCO,Alpine Renault,1:29.078
8,Lewis Hamilton HAM,Mercedes,1:29.223
9,Oscar Piastri PIA,McLaren Mercedes,1:29.243
10,Pierre Gasly GAS,Alpine Renault,1:29.357
11,Nico Hulkenberg HUL,Haas Ferrari,
12,Zhou Guanyu ZHO,Alfa Romeo Ferrari,
13,Kevin Magnussen MAG,Haas Ferrari,
14,Valtteri Bottas BOT,Alfa Romeo Ferrari,
15,Max Verstappen VER,Red Bull Racing Honda RBPT,
16,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
17,Alexander Albon ALB,Williams Mercedes,
18,Nyck De Vries DEV,AlphaTauri Honda RBPT,
19,Lando Norris NOR,McLaren Mercedes,
NC,Logan Sargeant SAR,Williams Mercedes,
1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.732
2,George Russell RUS,Mercedes,1:16.968
3,Lewis Hamilton HAM,Mercedes,1:17.104
4,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.139
5,Carlos Sainz SAI,Ferrari,1:17.270
6,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.308
7,Charles Leclerc LEC,Ferrari,1:17.369
8,Alexander Albon ALB,Williams Mercedes,1:17.609
9,Pierre Gasly GAS,Alpine Renault,1:17.675
10,Nico Hulkenberg HUL,Haas Ferrari,1:17.735
